Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
116,2,0,9,5,0,5,6,eibar,1,1
117,1,0,1,0,1,2,6,eibar,1,1
118,5,1,0,0,0,1,6,eibar,1,2
119,1,0,0,0,0,0,6,eibar,1,0
120,3,2,10,1,0,1,6,eibar,1,1
121,0,0,0,0,0,0,6,huesca,1,0
122,0,0,1,1,0,0,6,huesca,1,0
123,0,0,0,0,1,0,6,huesca,1,0
124,0,0,0,0,0,0,6,huesca,1,0
125,1,1,1,0,0,2,6,huesca,1,0
126,0,0,0,0,0,0,6,huesca,1,0
127,1,1,0,0,0,0,6,huesca,1,0
128,2,2,1,0,1,1,6,huesca,1,0
129,2,1,1,0,3,0,6,huesca,1,0
130,2,1,1,0,2,1,6,huesca,1,0
131,0,0,0,0,2,2,6,huesca,1,0
132,0,0,0,0,0,0,7,rayo,1,0
133,0,0,0,0,2,0,7,rayo,1,0
134,0,0,2,1,0,1,7,rayo,1,0
135,2,0,2,0,0,0,7,rayo,1,1
136,1,1,0,0,0,0,7,rayo,1,0
137,0,0,0,0,0,0,7,rayo,1,0
138,5,1,6,2,0,1,7,rayo,1,1
139,2,0,1,0,1,4,7,rayo,1,0
140,0,0,1,0,0,0,7,rayo,1,0
141,2,0,4,1,2,2,7,rayo,1,0
142,0,0,1,0,1,1,7,rayo,1,0
143,0,0,0,0,0,0,7,sevilla,1,0
144,0,0,0,0,0,0,7,sevilla,1,0
145,1,0,3,0,1,1,7,sevilla,1,2
146,1,0,0,0,0,1,7,sevilla,1,0
147,0,0,0,0,0,0,7,sevilla,1,0
148,3,1,4,1,2,3,7,sevilla,1,1
149,1,0,2,1,3,2,7,sevilla,1,1
150,3,1,7,2,1,3,7,sevilla,1,1
151,1,1,3,0,0,2,7,sevilla,1,1
152,0,0,1,1,1,0,7,sevilla,1,0
153,6,5,1,0,0,1,7,sevilla,1,0
154,0,0,0,0,0,0,8,real_madrid,1,0
155,2,1,3,0,2,0,8,real_madrid,1,1
156,0,0,0,0,0,0,8,real_madrid,1,0
157,0,0,0,0,1,0,8,real_madrid,1,0
158,0,0,4,1,3,1,8,real_madrid,1,0
159,0,0,3,0,2,1,8,real_madrid,1,0
160,3,1,1,0,2,0,8,real_madrid,1,1
161,0,0,1,0,1,0,8,real_madrid,1,0
162,0,0,0,0,2,1,8,real_madrid,1,0
163,1,0,0,0,1,1,8,real_madrid,1,1
164,3,1,5,0,1,0,8,real_madrid,1,0
165,0,0,0,0,0,0,8,getafe,1,0
166,0,0,0,0,0,0,8,getafe,1,0
167,0,0,0,0,0,0,8,getafe,1,0
168,0,0,1,0,3,0,8,getafe,1,0
169,0,0,2,1,0,1,8,getafe,1,0
170,0,0,0,0,0,1,8,getafe,1,0
171,1,0,0,0,1,2,8,getafe,1,0
172,1,0,1,0,1,0,8,getafe,1,0
173,0,0,0,0,0,0,8,getafe,1,0
174,0,0,1,0,0,0,8,getafe,1,0
175,0,0,0,0,0,0,8,getafe,1,0
176,0,0,0,0,0,0,9,valencia,1,0
177,1,0,0,0,0,1,9,valencia,1,0
178,0,0,1,1,0,1,9,valencia,1,1
179,0,0,0,0,0,0,9,valencia,1,0
180,0,0,1,1,1,1,9,valencia,1,0
181,2,0,2,1,0,2,9,valencia,1,1
182,1,0,1,0,1,1,9,valencia,1,0
183,0,0,0,0,0,0,9,valencia,1,1
184,3,1,2,0,0,3,9,valencia,1,0
185,3,1,1,1,0,2,9,valencia,1,0
186,1,0,0,0,0,1,9,valencia,1,1
187,0,0,0,0,0,0,9,atletico,1,0
188,0,0,0,0,1,0,9,atletico,1,0
189,0,0,4,0,2,0,9,atletico,1,1
190,2,0,0,0,0,0,9,atletico,1,0
191,0,0,1,0,0,0,9,atletico,1,0
192,0,0,7,2,0,4,9,atletico,1,1
193,3,0,0,0,1,0,9,atletico,1,0
194,0,0,3,0,1,1,9,atletico,1,1
195,0,0,0,0,1,2,9,atletico,1,1
196,1,1,1,0,1,2,9,atletico,1,2
197,2,2,0,0,1,0,9,atletico,1,3
198,0,0,0,0,0,0,10,athletic,1,0
199,2,0,0,0,0,0,10,athletic,1,0
200,2,0,2,1,0,1,10,athletic,1,1
201,2,0,7,0,0,0,10,athletic,1,2
202,2,1,0,0,0,0,10,athletic,1,0
203,2,1,1,0,0,2,10,athletic,1,1
204,2,0,11,7,1,7,10,athletic,1,0
205,0,0,0,0,0,0,10,athletic,1,0
206,0,0,1,0,1,0,10,athletic,1,0
207,3,1,2,1,2,2,10,athletic,1,1
208,2,2,0,0,0,0,10,athletic,1,1
209,0,0,0,0,0,0,10,leganes,1,0
210,1,0,2,0,0,0,10,leganes,1,0
211,1,0,0,0,0,0,10,leganes,1,0
212,1,0,0,0,0,0,10,leganes,1,0
213,1,1,4,2,0,2,10,leganes,1,0
214,0,0,3,2,2,2,10,leganes,1,0
215,2,0,2,1,0,2,10,leganes,1,1
216,1,0,1,1,3,1,10,leganes,1,0
217,1,0,1,0,0,1,10,leganes,1,0
218,0,0,0,0,1,0,10,leganes,1,0
219,3,0,0,0,1,0,10,leganes,1,0
165,0,0,0,0,0,0,11,getafe,2,0
166,1,0,0,0,1,0,11,getafe,2,0
220,2,0,4,1,0,0,11,getafe,2,1
167,0,0,0,0,0,0,11,getafe,2,0
168,0,0,2,1,0,1,11,getafe,2,0
221,0,0,0,0,3,2,11,getafe,2,0
171,0,0,1,1,0,0,11,getafe,2,0
222,0,0,3,0,1,0,11,getafe,2,1
170,1,1,0,0,0,0,11,getafe,2,1
223,1,1,1,0,1,1,11,getafe,2,0
224,0,0,0,0,0,1,11,getafe,2,1
110,0,0,0,0,0,0,11,eibar,2,0
114,1,0,5,2,2,1,11,eibar,2,0
111,0,0,0,0,0,0,11,eibar,2,0
112,0,0,3,0,0,0,11,eibar,2,0
225,1,0,0,0,0,0,11,eibar,2,0
115,2,0,0,0,0,0,11,eibar,2,0
226,0,0,0,0,1,1,11,eibar,2,0
227,0,0,5,3,3,2,11,eibar,2,0
118,1,0,0,0,0,0,11,eibar,2,1
119,2,0,0,0,0,1,11,eibar,2,1
228,1,0,4,1,2,1,11,eibar,2,2
209,0,0,0,0,0,0,12,leganes,2,0
229,1,0,0,0,0,0,12,leganes,2,0
212,2,0,1,0,0,0,12,leganes,2,1
214,0,0,10,4,2,0,12,leganes,2,0
213,2,0,16,6,0,5,12,leganes,2,2
215,2,0,1,0,0,2,12,leganes,2,0
230,3,2,5,3,0,3,12,leganes,2,1
217,0,0,1,0,0,0,12,leganes,2,0
218,1,1,0,0,0,1,12,leganes,2,1
231,1,0,4,1,0,1,12,leganes,2,0
232,4,1,0,0,0,2,12,leganes,2,0
77,0,0,0,0,0,0,12,real_sociedad,2,0
233,0,0,0,0,0,0,12,real_sociedad,2,0
79,0,0,0,0,2,0,12,real_sociedad,2,0
80,0,0,0,0,0,0,12,real_sociedad,2,0
81,1,0,1,0,1,1,12,real_sociedad,2,0
82,1,1,0,0,0,0,12,real_sociedad,2,0
83,0,0,0,0,1,1,12,real_sociedad,2,0
234,1,1,0,0,0,0,12,real_sociedad,2,0
85,0,0,0,0,0,0,12,real_sociedad,2,0
235,2,2,0,0,1,0,12,real_sociedad,2,0
87,1,1,0,0,1,2,12,real_sociedad,2,0
99,0,0,0,0,0,1,13,alaves,2,0
101,1,0,0,0,0,0,13,alaves,2,0
100,2,1,4,1,0,0,13,alaves,2,0
102,0,0,0,0,0,0,13,alaves,2,0
103,0,0,1,0,1,1,13,alaves,2,0
108,4,1,13,2,2,1,13,alaves,2,4
106,2,1,1,0,0,1,13,alaves,2,0
107,2,0,0,0,1,1,13,alaves,2,0
104,1,0,3,1,0,1,13,alaves,2,0
236,0,0,0,0,0,0,13,alaves,2,0
109,2,0,0,0,0,0,13,alaves,2,0
22,0,0,0,0,0,0,13,betis,2,0
23,2,0,1,1,2,0,13,betis,2,1
24,0,0,0,0,0,0,13,betis,2,0
26,0,0,6,1,0,0,13,betis,2,3
25,0,0,0,0,0,0,13,betis,2,0
29,1,1,3,0,0,1,13,betis,2,0
31,2,0,4,2,2,4,13,betis,2,2
237,1,0,1,1,0,1,13,betis,2,0
30,0,0,0,0,0,0,13,betis,2,0
28,1,1,4,1,2,2,13,betis,2,0
32,4,1,1,0,0,2,13,betis,2,0
187,0,0,0,0,0,0,14,atletico,2,0
188,0,0,0,0,0,0,14,atletico,2,0
190,1,0,0,0,0,2,14,atletico,2,0
238,0,0,1,1,0,0,14,atletico,2,0
239,2,0,5,1,0,0,14,atletico,2,2
193,3,0,1,0,2,1,14,atletico,2,1
240,1,1,4,1,3,2,14,atletico,2,2
241,0,0,0,0,0,0,14,atletico,2,0
195,2,1,5,2,1,1,14,atletico,2,0
196,0,0,3,1,2,1,14,atletico,2,2
197,0,0,0,0,1,0,14,atletico,2,1
132,0,0,0,0,0,0,14,rayo,2,0
242,1,0,2,0,1,0,14,rayo,2,0
136,0,0,0,0,0,0,14,rayo,2,0
135,1,0,3,1,0,3,14,rayo,2,0
137,0,0,0,0,4,0,14,rayo,2,0
138,4,1,10,2,2,2,14,rayo,2,2
243,0,0,0,0,0,0,14,rayo,2,0
244,0,0,2,1,3,0,14,rayo,2,0
139,2,0,2,1,3,3,14,rayo,2,1
245,0,0,1,1,2,1,14,rayo,2,0
246,2,0,2,0,0,2,14,rayo,2,2
11,0,0,0,0,0,0,15,valladolid,2,0
12,1,1,0,0,0,0,15,valladolid,2,0
14,0,0,0,0,0,0,15,valladolid,2,0
13,0,0,0,0,0,2,15,valladolid,2,0
15,0,0,4,0,0,1,15,valladolid,2,1
247,0,0,0,0,0,0,15,valladolid,2,0
19,2,1,6,2,1,0,15,valladolid,2,0
17,0,0,2,0,1,0,15,valladolid,2,0
248,0,0,1,0,2,0,15,valladolid,2,0
249,1,0,3,2,1,1,15,valladolid,2,2
250,2,1,0,0,0,1,15,valladolid,2,2
88,0,0,0,0,0,0,15,barcelona,2,0
90,0,0,0,0,0,0,15,barcelona,2,0
91,0,0,3,0,2,1,15,barcelona,2,5
92,0,0,0,0,1,1,15,barcelona,2,1
93,0,0,0,0,1,0,15,barcelona,2,0
94,0,0,2,1,0,0,15,barcelona,2,0
251,0,0,0,0,0,1,15,barcelona,2,0
252,1,1,2,0,2,2,15,barcelona,2,2
253,2,1,1,1,0,0,15,barcelona,2,1
97,1,0,3,0,4,0,15,barcelona,2,0
98,5,2,6,0,1,0,15,barcelona,2,1
55,0,0,0,0,0,0,16,espanyol,2,0
56,2,1,4,1,0,1,16,espanyol,2,3
57,0,0,0,0,0,0,16,espanyol,2,0
58,0,0,5,1,0,3,16,espanyol,2,1
59,2,2,0,0,3,0,16,espanyol,2,0
62,1,0,0,0,4,0,16,espanyol,2,0
254,1,1,6,3,0,4,16,espanyol,2,0
63,3,0,0,0,1,0,16,espanyol,2,1
255,3,1,4,1,0,1,16,espanyol,2,0
64,4,2,1,0,2,2,16,espanyol,2,1
256,2,2,0,0,0,3,16,espanyol,2,0
176,0,0,0,0,0,0,16,valencia,2,0
177,0,0,0,0,0,0,16,valencia,2,0
178,1,0,7,1,0,2,16,valencia,2,3
180,1,0,0,0,0,0,16,valencia,2,0
257,0,0,0,0,0,0,16,valencia,2,0
181,0,0,7,2,0,1,16,valencia,2,1
258,3,0,3,1,1,2,16,valencia,2,2
183,3,2,0,0,1,1,16,valencia,2,1
259,1,0,0,0,0,2,16,valencia,2,0
260,2,1,0,0,1,1,16,valencia,2,1
186,2,1,0,0,0,0,16,valencia,2,0
0,0,0,0,0,0,0,17,girona,2,0
1,0,0,0,0,0,0,17,girona,2,0
2,1,1,0,0,0,0,17,girona,2,0
3,0,0,1,0,0,0,17,girona,2,0
261,0,0,3,1,0,3,17,girona,2,0
5,2,1,4,2,1,1,17,girona,2,1
262,2,0,0,0,0,0,17,girona,2,0
6,0,0,4,1,2,0,17,girona,2,2
263,1,0,0,0,0,0,17,girona,2,0
7,2,2,1,0,1,0,17,girona,2,0
264,2,1,0,0,1,0,17,girona,2,1
154,0,0,0,0,0,0,17,real_madrid,2,0
155,0,0,3,0,1,0,17,real_madrid,2,2
156,3,1,0,0,0,0,17,real_madrid,2,0
157,1,0,1,0,0,1,17,real_madrid,2,2
265,2,0,3,1,1,3,17,real_madrid,2,0
159,2,1,5,0,1,1,17,real_madrid,2,1
266,0,0,0,0,1,0,17,real_madrid,2,0
160,2,0,6,2,1,1,17,real_madrid,2,1
161,2,1,1,0,1,2,17,real_madrid,2,0
163,3,2,0,0,2,3,17,real_madrid,2,0
164,4,2,2,1,3,3,17,real_madrid,2,0
143,0,0,0,0,0,0,18,sevilla,2,0
144,0,0,0,0,0,0,18,sevilla,2,0
145,3,0,3,1,0,2,18,sevilla,2,0
146,1,0,0,0,0,0,18,sevilla,2,0
147,0,0,0,0,0,0,18,sevilla,2,0
149,1,0,5,2,2,2,18,sevilla,2,2
148,1,0,13,3,1,0,18,sevilla,2,1
267,3,0,6,2,0,3,18,sevilla,2,0
268,2,0,0,0,1,2,18,sevilla,2,1
152,2,1,1,0,1,0,18,sevilla,2,0
153,4,1,1,1,1,2,18,sevilla,2,0
66,0,0,0,0,0,0,18,villarreal,2,0
67,0,0,0,0,0,0,18,villarreal,2,0
68,0,0,0,0,0,0,18,villarreal,2,0
269,1,0,0,0,0,0,18,villarreal,2,0
70,3,1,0,0,1,0,18,villarreal,2,1
270,1,0,1,0,0,3,18,villarreal,2,0
73,1,1,5,1,1,2,18,villarreal,2,0
71,2,0,5,2,1,2,18,villarreal,2,1
72,0,0,0,0,0,1,18,villarreal,2,0
271,3,3,1,0,1,0,18,villarreal,2,2
75,1,0,1,0,1,3,18,villarreal,2,0
33,0,0,0,0,0,0,19,levante,2,0
34,1,0,7,0,1,0,19,levante,2,1
36,0,0,0,0,0,0,19,levante,2,0
37,0,0,7,1,1,1,19,levante,2,0
272,0,0,0,0,0,0,19,levante,2,0
38,0,0,0,0,0,0,19,levante,2,0
273,3,1,5,0,1,1,19,levante,2,2
40,4,3,7,3,2,5,19,levante,2,1
41,0,0,5,1,1,1,19,levante,2,1
42,0,0,3,1,0,0,19,levante,2,0
274,5,1,1,0,0,1,19,levante,2,1
44,0,0,0,0,0,0,19,celta,2,0
45,3,0,6,1,1,1,19,celta,2,2
46,2,1,0,0,0,1,19,celta,2,1
275,0,0,0,0,1,1,19,celta,2,0
47,0,0,1,0,0,1,19,celta,2,0
48,1,1,0,0,0,0,19,celta,2,0
49,5,3,3,2,3,3,19,celta,2,2
50,0,0,0,0,1,1,19,celta,2,0
52,1,0,0,0,0,1,19,celta,2,0
53,5,3,0,0,0,1,19,celta,2,1
276,0,0,1,0,0,2,19,celta,2,0
198,0,0,0,0,0,0,20,athletic,2,0
199,0,0,0,0,1,0,20,athletic,2,0
201,2,1,3,1,0,1,20,athletic,2,0
200,1,0,4,1,0,2,20,athletic,2,1
202,1,1,0,0,1,0,20,athletic,2,0
203,0,0,0,0,3,1,20,athletic,2,0
277,4,1,2,0,1,0,20,athletic,2,0
278,1,1,5,2,0,2,20,athletic,2,0
205,0,0,0,0,0,3,20,athletic,2,0
279,2,0,1,0,0,1,20,athletic,2,0
207,3,0,0,0,1,2,20,athletic,2,2
121,0,0,0,0,0,0,20,huesca,2,0
122,0,0,0,0,1,1,20,huesca,2,0
123,1,1,3,3,0,2,20,huesca,2,0
124,0,0,0,0,0,0,20,huesca,2,0
125,0,0,0,0,3,0,20,huesca,2,0
126,0,0,0,0,3,1,20,huesca,2,1
280,1,0,0,0,0,1,20,huesca,2,0
128,0,0,1,0,1,1,20,huesca,2,0
281,0,0,4,0,1,0,20,huesca,2,0
282,5,2,3,0,1,0,20,huesca,2,1
283,0,0,0,0,0,0,20,huesca,2,0
165,0,0,0,0,0,0,21,getafe,3,0
220,1,0,14,3,2,2,21,getafe,3,1
168,2,0,5,2,1,2,21,getafe,3,1
166,0,0,0,0,0,0,21,getafe,3,0
167,1,1,0,0,0,0,21,getafe,3,0
170,3,1,0,0,0,0,21,getafe,3,0
221,0,0,3,0,3,0,21,getafe,3,2
171,0,0,1,0,1,1,21,getafe,3,0
222,0,0,4,1,1,1,21,getafe,3,0
224,2,1,0,0,0,0,21,getafe,3,1
223,1,0,1,0,0,0,21,getafe,3,1
11,0,0,0,0,0,0,21,valladolid,3,0
12,0,0,0,0,0,0,21,valladolid,3,0
14,0,0,0,0,0,0,21,valladolid,3,0
13,1,1,0,0,0,0,21,valladolid,3,0
15,0,0,0,0,0,0,21,valladolid,3,1
17,2,0,1,1,2,2,21,valladolid,3,0
19,2,1,2,0,0,0,21,valladolid,3,2
248,0,0,0,0,0,0,21,valladolid,3,0
284,0,0,2,0,0,0,21,valladolid,3,1
249,0,0,9,1,1,1,21,valladolid,3,2
250,1,1,0,0,0,0,21,valladolid,3,1
66,0,0,0,0,0,0,22,villarreal,3,0
269,0,0,0,0,0,0,22,villarreal,3,0
68,0,0,0,0,0,0,22,villarreal,3,0
67,0,0,4,2,0,2,22,villarreal,3,0
285,0,0,0,0,0,0,22,villarreal,3,0
270,1,0,1,0,0,1,22,villarreal,3,1
73,3,1,5,0,2,0,22,villarreal,3,1
286,4,0,0,0,2,2,22,villarreal,3,1
71,1,0,6,0,0,2,22,villarreal,3,2
75,3,1,1,1,0,3,22,villarreal,3,0
271,1,1,2,1,1,1,22,villarreal,3,1
0,0,0,0,0,0,0,22,girona,3,0
1,0,0,0,0,0,0,22,girona,3,0
287,1,0,2,0,0,0,22,girona,3,0
288,2,0,4,0,0,2,22,girona,3,1
2,2,1,0,0,0,0,22,girona,3,0
4,1,0,4,1,3,1,22,girona,3,0
5,2,0,3,2,1,3,22,girona,3,0
289,1,1,0,0,1,0,22,girona,3,1
290,3,2,1,0,0,1,22,girona,3,0
291,2,2,0,0,1,1,22,girona,3,0
264,0,0,0,0,0,1,22,girona,3,0
110,0,0,0,0,0,0,23,eibar,3,0
114,0,0,7,1,0,0,23,eibar,3,0
111,0,0,0,0,0,0,23,eibar,3,0
225,1,0,1,0,0,2,23,eibar,3,1
292,0,0,0,0,0,0,23,eibar,3,0
115,1,0,1,0,0,0,23,eibar,3,0
293,0,0,2,1,3,0,23,eibar,3,2
44,0,0,0,0,0,1,23,eibar,3,0
118,1,0,0,0,0,1,23,eibar,3,0
294,1,1,0,0,0,1,23,eibar,3,0
295,2,0,6,2,0,0,23,eibar,3,1
77,0,0,0,0,0,0,23,real_sociedad,3,0
296,1,0,0,0,0,0,23,real_sociedad,3,0
80,0,0,0,0,0,0,23,real_sociedad,3,0
79,1,0,1,0,2,0,23,real_sociedad,3,1
81,0,0,1,0,0,0,23,real_sociedad,3,1
297,2,0,3,1,0,1,23,real_sociedad,3,0
83,0,0,0,0,2,0,23,real_sociedad,3,0
298,1,0,0,0,3,0,23,real_sociedad,3,0
299,0,0,1,0,1,0,23,real_sociedad,3,0
300,1,1,0,0,1,0,23,real_sociedad,3,0
301,1,1,0,0,0,0,23,real_sociedad,3,0
44,0,0,0,0,0,0,24,celta,3,0
45,1,1,6,1,2,1,24,celta,3,1
46,0,0,0,0,0,0,24,celta,3,0
275,0,0,0,0,0,0,24,celta,3,0
47,0,0,0,0,0,1,24,celta,3,0
48,1,1,0,0,1,0,24,celta,3,0
49,1,0,0,0,1,1,24,celta,3,0
302,0,0,0,0,3,0,24,celta,3,0
52,3,0,0,0,1,0,24,celta,3,0
303,1,1,1,1,1,3,24,celta,3,0
276,3,1,0,0,0,1,24,celta,3,1
187,0,0,0,0,0,0,24,atletico,3,0
188,0,0,0,0,1,0,24,atletico,3,0
189,0,0,7,1,1,1,24,atletico,3,1
304,0,0,1,0,0,0,24,atletico,3,0
305,2,0,0,0,0,0,24,atletico,3,1
306,0,0,0,0,0,0,24,atletico,3,0
192,0,0,5,2,0,0,24,atletico,3,0
193,3,0,1,1,0,1,24,atletico,3,1
307,3,0,6,1,0,4,24,atletico,3,1
196,2,0,1,0,1,1,24,atletico,3,2
197,0,0,1,0,0,1,24,atletico,3,1
308,0,0,0,0,0,0,25,real_madrid,3,0
155,0,0,4,1,3,4,25,real_madrid,3,1
156,1,1,1,0,0,0,25,real_madrid,3,1
309,1,0,0,0,1,0,25,real_madrid,3,0
158,0,0,4,2,0,2,25,real_madrid,3,1
159,2,0,5,1,0,2,25,real_madrid,3,0
310,0,0,1,0,0,1,25,real_madrid,3,0
266,0,0,0,0,0,0,25,real_madrid,3,0
311,3,1,4,3,3,4,25,real_madrid,3,1
163,4,3,0,0,0,0,25,real_madrid,3,1
164,5,2,4,0,1,0,25,real_madrid,3,1
209,0,0,0,0,0,0,25,leganes,3,0
312,0,0,0,0,0,0,25,leganes,3,0
212,0,0,0,0,1,0,25,leganes,3,0
214,0,0,5,0,1,0,25,leganes,3,0
213,0,0,5,3,0,3,25,leganes,3,0
215,0,0,0,0,0,0,25,leganes,3,0
216,1,0,0,0,0,0,25,leganes,3,0
217,1,1,1,1,0,2,25,leganes,3,0
218,0,0,0,0,0,0,25,leganes,3,0
313,3,1,0,0,0,0,25,leganes,3,0
232,1,1,0,0,0,0,25,leganes,3,1
33,0,0,0,0,0,0,26,levante,3,0
34,0,0,4,0,0,0,26,levante,3,0
35,0,0,0,0,0,0,26,levante,3,0
314,0,0,0,0,0,0,26,levante,3,0
315,1,0,9,3,0,2,26,levante,3,1
39,2,1,4,1,0,2,26,levante,3,1
40,1,0,6,2,3,3,26,levante,3,0
42,0,0,2,0,2,3,26,levante,3,0
316,1,0,1,0,0,0,26,levante,3,0
274,5,2,2,0,0,0,26,levante,3,1
317,3,1,0,0,1,0,26,levante,3,0
176,0,0,0,0,0,0,26,valencia,3,0
177,0,0,0,0,0,1,26,valencia,3,0
180,0,0,2,0,0,0,26,valencia,3,0
257,1,0,0,0,0,0,26,valencia,3,0
178,0,0,4,2,1,1,26,valencia,3,1
181,2,1,3,1,1,4,26,valencia,3,0
182,1,0,2,1,0,2,26,valencia,3,0
318,3,1,5,0,0,1,26,valencia,3,1
184,0,0,0,0,0,0,26,valencia,3,0
185,5,1,3,0,1,1,26,valencia,3,1
319,4,1,0,0,0,3,26,valencia,3,0
